year,film,producers,year_raw,ceremony_year_raw,film_release_year,ceremony_number,winner_flag,film_clean,lookup_year,omdb_title,omdb_year,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,metascore,imdb_rating,imdb_votes,box_office,production,response_flag,error_msg,released_dt,release_month,release_year_omdb,runtime_min,imdb_rating_num,metascore_num,imdb_votes_num,box_office_num
1975.0,Jaws,Richard D. Zanuck and David Brown,1975 (48th),1975 (48th),1975.0,48.0,,Jaws,1975.0,Jaws,1975,20 Jun 1975,124 min,"Adventure, Horror, Thriller",Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to the local police chief, a marine biologist, and an old seafarer to hunt the beast down.",English,United States,Won 3 Oscars. 16 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_SX300.jpg,87,8.1,"731,140","$280,083,300",N/A,True,,1975-06-20,6.0,1975.0,124.0,8.1,87.0,731140.0,280083300.0
1975.0,Nashville,Robert Altman,1975 (48th),1975 (48th),1975.0,48.0,,Nashville,1975.0,Nashville,1975,01 Jul 1975,160 min,"Comedy, Drama, Music",Robert Altman,Joan Tewkesbury,"Keith Carradine, Karen Black, Ronee Blakley","Over the course of a few hectic days, numerous interrelated people prepare for a political convention.",English,United States,Won 1 Oscar. 23 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BZjU4MzMzOWUtYzJhNC00YWZlLTlmNzgtMWIxZmQwOTE5NDg0XkEyXkFqcGc@._V1_SX300.jpg,96,7.6,"30,262","$9,984,123",N/A,True,,1975-07-01,7.0,1975.0,160.0,7.6,96.0,30262.0,9984123.0
1976.0,Rocky,Irwin Winkler and Robert Chartoff,1976 (49th),1976 (49th),1976.0,49.0,,Rocky,1976.0,Rocky,1976,03 Dec 1976,120 min,"Drama, Sport",John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"English, Spanish, Italian",United States,Won 3 Oscars. 23 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZDEyY2M2MGMtYjg5OC00ZWFjLWFkZDQtNmQzZTdiYmYzZTBkXkEyXkFqcGc@._V1_SX300.jpg,70,8.1,"683,546","$117,235,147",N/A,True,,1976-12-03,12.0,1976.0,120.0,8.1,70.0,683546.0,117235147.0
1976.0,All the President's Men,Walter Coblenz,1976 (49th),1976 (49th),1976.0,49.0,,All the President's Men,1976.0,All the President's Men,1976,09 Apr 1976,138 min,"Drama, History, Thriller",Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.","English, Spanish",United States,Won 4 Oscars. 17 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BZGQzMzcwMDYtMmNjNS00YzZlLTg2MjUtNTE0MThlNTFjMDQ0XkEyXkFqcGc@._V1_SX300.jpg,84,7.9,"136,888","$70,600,000",N/A,True,,1976-04-09,4.0,1976.0,138.0,7.9,84.0,136888.0,70600000.0
1976.0,Bound for Glory,Robert F. Blumofe and Harold Leventhal,1976 (49th),1976 (49th),1976.0,49.0,,Bound for Glory,1976.0,Bound for Glory,1976,05 Dec 1976,147 min,"Biography, Drama, Music",Hal Ashby,"Robert Getchell, Woody Guthrie","David Carradine, Ronny Cox, Melinda Dillon",The early life of Woody Guthrie as a vagabond folk singer.,English,United States,Won 2 Oscars. 6 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BOWZlNDMyN2YtZTJlYi00OGMyLTg0NDEtYTZlZmRmN2U0NDZmXkEyXkFqcGc@._V1_SX300.jpg,70,7.2,"5,709",N/A,N/A,True,,1976-12-05,12.0,1976.0,147.0,7.2,70.0,5709.0,
1976.0,Network,Howard Gottfried,1976 (49th),1976 (49th),1976.0,49.0,,Network,1976.0,Network,1976,27 Nov 1976,121 min,Drama,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch","A television network cynically exploits a deranged former anchor's ravings and revelations about mass media for its own profit, but finds that his message may be difficult to control.",English,United States,Won 4 Oscars. 20 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BY2E4ZGJiNTMtZTAxZC00MmVlLWI1NjYtMGVhMjhkOGEwZDhjXkEyXkFqcGc@._V1_SX300.jpg,83,8.1,"184,935","$23,689,877",N/A,True,,1976-11-27,11.0,1976.0,121.0,8.1,83.0,184935.0,23689877.0
1976.0,Taxi Driver,Michael Phillips and Julia Phillips,1976 (49th),1976 (49th),1976.0,49.0,,Taxi Driver,1976.0,Taxi Driver,1976,09 Feb 1976,114 min,"Crime, Drama",Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX300.jpg,94,8.2,"1,016,941","$28,262,574",N/A,True,,1976-02-09,2.0,1976.0,114.0,8.2,94.0,1016941.0,28262574.0
1977.0,Annie Hall,Charles H. Joffe,1977 (50th),1977 (50th),1977.0,50.0,,Annie Hall,1977.0,Annie Hall,1977,20 Apr 1977,93 min,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.","English, German",United States,Won 4 Oscars. 32 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BNjZlOWE5N2UtMTdhZC00NjU5LTg2MjYtOGU4NDhhNWNlMmRlXkEyXkFqcGc@._V1_SX300.jpg,92,7.9,"289,401","$38,251,425",N/A,True,,1977-04-20,4.0,1977.0,93.0,7.9,92.0,289401.0,38251425.0
1977.0,The Goodbye Girl,Ray Stark,1977 (50th),1977 (50th),1977.0,50.0,,The Goodbye Girl,1977.0,The Goodbye Girl,1977,30 Nov 1977,111 min,"Comedy, Drama, Romance",Herbert Ross,Neil Simon,"Richard Dreyfuss, Marsha Mason, Quinn Cummings","After being dumped by her live-in boyfriend, unemployed dancer Paula McFadden and her ten-year-old daughter Lucy are forced to live with struggling off-Broadway actor Elliot Garfield, who is subletting their apartment.","English, Japanese, German",United States,Won 1 Oscar. 10 wins & 10 nominations total,https://m.media-amazon.com/images/M/MV5BN2RkNDJmNDYtZWRlYi00YWI5LTlkZTAtZDllZWE3YzhlNzliXkEyXkFqcGc@._V1_SX300.jpg,64,7.4,"17,449","$102,000,000",N/A,True,,1977-11-30,11.0,1977.0,111.0,7.4,64.0,17449.0,102000000.0
1977.0,Julia,Richard Roth,1977 (50th),1977 (50th),1977.0,50.0,,Julia,1977.0,Julia,1977,08 Jan 1978,117 min,Drama,Fred Zinnemann,"Lillian Hellman, Alvin Sargent","Jane Fonda, Vanessa Redgrave, Jason Robards","At the behest of an old and dear friend, playwright Lillian Hellman undertakes a dangerous mission to smuggle funds into Nazi Germany.","English, French, German, Russian",United States,Won 3 Oscars. 21 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BYzY4ZDhhMmQtNWMyOC00MGUzLThiNzMtZTMzN2FmYjFmYTA0XkEyXkFqcGc@._V1_SX300.jpg,58,7.1,"10,661","$20,714,400",N/A,True,,1978-01-08,1.0,1978.0,117.0,7.1,58.0,10661.0,20714400.0
1977.0,Star Wars,Gary Kurtz,1977 (50th),1977 (50th),1977.0,50.0,,Star Wars,1977.0,Star Wars: Episode IV - A New Hope,1977,25 May 1977,121 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",English,United States,Won 6 Oscars. 70 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BOGUwMDk0Y2MtNjBlNi00NmRiLTk2MWYtMGMyMDlhYmI4ZDBjXkEyXkFqcGc@._V1_SX300.jpg,90,8.6,"1,555,851","$460,998,507",N/A,True,,1977-05-25,5.0,1977.0,121.0,8.6,90.0,1555851.0,460998507.0
1977.0,The Turning Point,Herbert Ross and Arthur Laurents,1977 (50th),1977 (50th),1977.0,50.0,,The Turning Point,1977.0,The Turning Point,1977,18 Nov 1977,119 min,"Drama, Music, Romance",Herbert Ross,Arthur Laurents,"Anne Bancroft, Shirley MacLaine, Mikhail Baryshnikov","When her daughter joins a ballet company, a former dancer is forced to confront her long-ago decision to give up the stage to have a family.","English, French",United States,Nominated for 11 Oscars. 11 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BYjdkMjZlYzgtZWYwZS00ZWJhLTg4YjQtYzYwNTE2ZTk2YWE1XkEyXkFqcGc@._V1_SX300.jpg,68,6.8,"5,292","$25,933,445",N/A,True,,1977-11-18,11.0,1977.0,119.0,6.8,68.0,5292.0,25933445.0
1978.0,The Deer Hunter,"Barry Spikings, Michael Deeley, Michael Cimino, and John Peverall",1978 (51st),1978 (51st),1978.0,51.0,,The Deer Hunter,1978.0,The Deer Hunter,1978,23 Feb 1979,183 min,"Drama, War",Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale",The lives of a group of friends are forever changed by the Vietnam War.,"English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,https://m.media-amazon.com/images/M/MV5BZGI4YmVhMzMtMWExMS00MGZiLTg2MmItM2I2MWZjODAyM2U5XkEyXkFqcGc@._V1_SX300.jpg,90,8.1,"384,814","$48,979,328",N/A,True,,1979-02-23,2.0,1979.0,183.0,8.1,90.0,384814.0,48979328.0
1978.0,Coming Home,Jerome Hellman,1978 (51st),1978 (51st),1978.0,51.0,,Coming Home,1978.0,Coming Home,1978,15 Feb 1978,127 min,"Drama, Romance, War",Hal Ashby,"Waldo Salt, Robert C. Jones, Nancy Dowd","Jane Fonda, Jon Voight, Bruce Dern","In 1968 California, a woman whose husband is a Marine officer fighting in Vietnam falls in love with a former high school classmate who suffered a paralyzing combat injury in the war.",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BN2Y1ZWM0MGYtZTdkZi00NDdmLWEzZDctMTM2NmQyMzEzOThhXkEyXkFqcGc@._V1_SX300.jpg,61,7.3,"15,594","$32,653,905",N/A,True,,1978-02-15,2.0,1978.0,127.0,7.3,61.0,15594.0,32653905.0
1978.0,Heaven Can Wait,Warren Beatty,1978 (51st),1978 (51st),1978.0,51.0,,Heaven Can Wait,1943.0,Heaven Can Wait,1943,13 Aug 1943,112 min,"Comedy, Drama, Fantasy",Ernst Lubitsch,"Samson Raphaelson, Leslie Bush-Fekete","Gene Tierney, Don Ameche, Charles Coburn","An old roué arrives in Hades to review his life with Satan, who will rule on his eligibility to enter the Underworld.","English, French",United States,Nominated for 3 Oscars. 4 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMzhkYmY5ZDctNDM4YS00NDAxLWIyODgtNjBlNTIxZTBlMmQ1XkEyXkFqcGc@._V1_SX300.jpg,N/A,7.3,"12,948",N/A,N/A,True,,1943-08-13,8.0,1943.0,112.0,7.3,,12948.0,
1978.0,Heaven Can Wait,Warren Beatty,1978 (51st),1978 (51st),1978.0,51.0,,Heaven Can Wait,1978.0,Heaven Can Wait,1978,28 Jun 1978,101 min,"Comedy, Fantasy, Romance","Warren Beatty, Buck Henry","Elaine May, Warren Beatty, Harry Segall","Warren Beatty, Julie Christie, James Mason","A Los Angeles Rams quarterback, accidentally taken away from his body by an overanxious angel before he was meant to die, returns to life in the body of a recently murdered millionaire.",English,United States,Won 1 Oscar. 9 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BM2U3OTJmYjItZDAxYy00ZDlmLThlMDItNThjYThhZDgwN2NlXkEyXkFqcGc@._V1_SX300.jpg,72,6.9,"25,176","$81,640,278",N/A,True,,1978-06-28,6.0,1978.0,101.0,6.9,72.0,25176.0,81640278.0
1978.0,Midnight Express,Alan Marshall and David Puttnam,1978 (51st),1978 (51st),1978.0,51.0,,Midnight Express,1978.0,Midnight Express,1978,27 Oct 1978,121 min,"Biography, Crime, Drama",Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","Brad Davis, Irene Miracle, Bo Hopkins","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison.","English, Turkish, French","United Kingdom, United States",Won 2 Oscars. 17 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BZTRiOGMxYzctMTk3Ny00ODBkLWIyNTMtOGZhMWY0MjZiYzAxXkEyXkFqcGc@._V1_SX300.jpg,59,7.5,"93,919","$35,000,000",N/A,True,,1978-10-27,10.0,1978.0,121.0,7.5,59.0,93919.0,35000000.0
1978.0,An Unmarried Woman,Paul Mazursky and Anthony Ray,1978 (51st),1978 (51st),1978.0,51.0,,An Unmarried Woman,1978.0,An Unmarried Woman,1978,17 Mar 1978,124 min,"Comedy, Drama, Romance",Paul Mazursky,Paul Mazursky,"Jill Clayburgh, Alan Bates, Michael Murphy",A Manhattan woman struggles with her identity as she tries to move on from a painful divorce.,English,United States,Nominated for 3 Oscars. 6 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BOTQ4OWU1MzgtYTllNC00YzQwLWIzNzUtYjNlNmYzYzZjOWEwXkEyXkFqcGc@._V1_SX300.jpg,79,7.2,"6,294","$24,000,000",N/A,True,,1978-03-17,3.0,1978.0,124.0,7.2,79.0,6294.0,24000000.0
1979.0,Kramer vs. Kramer,Stanley R. Jaffe,1979 (52nd),1979 (52nd),1979.0,52.0,,Kramer vs. Kramer,1979.0,Kramer vs. Kramer,1979,19 Dec 1979,105 min,Drama,Robert Benton,"Avery Corman, Robert Benton, Jay Christian","Dustin Hoffman, Meryl Streep, Jane Alexander","After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",English,United States,Won 5 Oscars. 41 wins & 26 nominations total,https://m.media-amazon.com/images/M/MV5BNTJmYjYwZDMtYmU5MS00OWM0LWIxZTctZTcxODJkOTU4ZDMxXkEyXkFqcGc@._V1_SX300.jpg,77,7.8,"165,223","$106,260,000",N/A,True,,1979-12-19,12.0,1979.0,105.0,7.8,77.0,165223.0,106260000.0
1979.0,All That Jazz,Robert Alan Aurthur,1979 (52nd),1979 (52nd),1979.0,52.0,,All That Jazz,1979.0,All That Jazz,1979,20 Dec 1979,123 min,"Drama, Music, Musical",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking","Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.","English, Spanish",United States,Won 4 Oscars. 12 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BNmU1ZjBlNWItMjNiYS00OWNlLTk3YjUtN2U1MTI0OTAxOGEwXkEyXkFqcGc@._V1_SX300.jpg,72,7.8,"38,573","$37,823,676",N/A,True,,1979-12-20,12.0,1979.0,123.0,7.8,72.0,38573.0,37823676.0
1979.0,Apocalypse Now,"Francis Ford Coppola, Fred Roos, Gray Frederickson, and Tom Sternberg",1979 (52nd),1979 (52nd),1979.0,52.0,,Apocalypse Now,1979.0,Apocalypse Now,1979,15 Aug 1979,147 min,"Drama, Mystery, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall",A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,"English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,https://m.media-amazon.com/images/M/MV5BZDhiMTljYjYtODc1Yy00MmEwLTg2OTYtYmE1YTRmNDE4MmEwXkEyXkFqcGc@._V1_SX300.jpg,94,8.4,"765,157","$96,074,376",N/A,True,,1979-08-15,8.0,1979.0,147.0,8.4,94.0,765157.0,96074376.0
1979.0,Breaking Away,Peter Yates,1979 (52nd),1979 (52nd),1979.0,52.0,,Breaking Away,1979.0,Breaking Away,1979,20 Jul 1979,101 min,"Comedy, Drama, Sport",Peter Yates,Steve Tesich,"Dennis Christopher, Dennis Quaid, Daniel Stern",A working-class Indiana teen obsessed with the Italian cycling team vies for the affections of a college girl while searching for life goals with his friends.,"English, Italian, French",United States,Won 1 Oscar. 11 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BYTNkMTA4YzktNmE3Mi00NjdjLWE4MzAtZjcwOTVmYmMxNGIwXkEyXkFqcGc@._V1_SX300.jpg,91,7.7,"26,889","$16,424,918",N/A,True,,1979-07-20,7.0,1979.0,101.0,7.7,91.0,26889.0,16424918.0
1979.0,Norma Rae,Tamara Asseyev and Alex Rose,1979 (52nd),1979 (52nd),1979.0,52.0,,Norma Rae,1979.0,Norma Rae,1979,02 Mar 1979,114 min,Drama,Martin Ritt,"Irving Ravetch, Harriet Frank Jr.","Sally Field, Beau Bridges, Ron Leibman",A young single mother and textile worker agrees to help unionize her mill despite the problems and dangers involved.,English,United States,Won 2 Oscars. 12 wins & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMjcxMmFhMDQtYTNmYS00Y2ZlLWE0ZGYtZThlNWZiMGI4YWE4XkEyXkFqcGc@._V1_SX300.jpg,61,7.3,"13,370","$22,228,000",N/A,True,,1979-03-02,3.0,1979.0,114.0,7.3,61.0,13370.0,22228000.0
1980.0,Ordinary People,Ronald L. Schwary,1980 (53rd),1980 (53rd),1980.0,53.0,,Ordinary People,1980.0,Ordinary People,1980,19 Sep 1980,124 min,Drama,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch","The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",English,United States,Won 4 Oscars. 21 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BODkyODllNDQtMTRjZS00ZGM5LWFmYmQtMzlhZjNhZjgwOGVhXkEyXkFqcGc@._V1_SX300.jpg,86,7.7,"58,437","$54,766,923",N/A,True,,1980-09-19,9.0,1980.0,124.0,7.7,86.0,58437.0,54766923.0
1980.0,Coal Miner's Daughter,Bernard Schwartz,1980 (53rd),1980 (53rd),1980.0,53.0,,Coal Miner's Daughter,1980.0,Coal Miner's Daughter,1980,07 Mar 1980,124 min,"Biography, Drama, Music",Michael Apted,"Loretta Lynn, George Vecsey, Thomas Rickman","Sissy Spacek, Tommy Lee Jones, Levon Helm","The fictionalized life of singer Loretta Lynn, a girl who rose from humble beginnings to become a country music star in the 1960s/70s.",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BYzM4YTY2ZWUtOTAzZS00OWE0LTg3NzctOWMzMTljOTJjMGQ2XkEyXkFqcGc@._V1_SX300.jpg,84,7.5,"21,858","$67,182,787",N/A,True,,1980-03-07,3.0,1980.0,124.0,7.5,84.0,21858.0,67182787.0
1980.0,The Elephant Man,Jonathan Sanger,1980 (53rd),1980 (53rd),1980.0,53.0,,The Elephant Man,1980.0,The Elephant Man,1980,10 Oct 1980,124 min,"Biography, Drama",David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","A Victorian surgeon rescues a heavily-disfigured and mistreated young man working as a sideshow freak, who gradually reveals his capacity for kindness, intelligence and sophistication.","English, French","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_SX300.jpg,78,8.2,"279,177","$26,010,864",N/A,True,,1980-10-10,10.0,1980.0,124.0,8.2,78.0,279177.0,26010864.0
1980.0,Raging Bull,Irwin Winkler and Robert Chartoff,1980 (53rd),1980 (53rd),1980.0,53.0,,Raging Bull,1980.0,Raging Bull,1980,19 Dec 1980,129 min,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMjlkYmYyZWQtNTZkOS00ZjA0LWEwNWUtNzE2ZGNiYjg0MjA2XkEyXkFqcGc@._V1_SX300.jpg,90,8.1,"407,608","$23,383,987",N/A,True,,1980-12-19,12.0,1980.0,129.0,8.1,90.0,407608.0,23383987.0
1980.0,Tess,Claude Berri and Timothy Burrill,1980 (53rd),1980 (53rd),1980.0,53.0,,Tess,1980.0,,,,,,,,,,,,,,,,,,,False,Movie not found!,,,,,,,,
1981.0,Chariots of Fire,David Puttnam,1981 (54th),1981 (54th),1981.0,54.0,,Chariots of Fire,1981.0,Chariots of Fire,1981,09 Apr 1982,125 min,"Biography, Drama, Sport",Hugh Hudson,Colin Welland,"Ben Cross, Ian Charleson, Nicholas Farrell","Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.","English, French",United Kingdom,Won 4 Oscars. 18 wins & 19 nominations total,https://m.media-amazon.com/images/M/MV5BZjkzZjFmZDEtNTliZi00MDcwLThjMTMtNmI5OGVmYjZjZDM1XkEyXkFqcGc@._V1_SX300.jpg,78,7.1,"69,810","$58,972,904",N/A,True,,1982-04-09,4.0,1982.0,125.0,7.1,78.0,69810.0,58972904.0
1981.0,Atlantic City,Denis Héroux,1981 (54th),1981 (54th),1981.0,54.0,,Atlantic City,1981.0,Atlantic City Alive,1981–,N/A,60 min,Musical,N/A,N/A,"Dick Brooks, Bob Eubanks",N/A,English,United States,N/A,N/A,N/A,N/A,N/A,,,True,,,,,60.0,,,,
1981.0,On Golden Pond,Bruce Gilbert,1981 (54th),1981 (54th),1981.0,54.0,,On Golden Pond,1981.0,On Golden Pond,1981,12 Feb 1982,109 min,Drama,Mark Rydell,Ernest Thompson,"Katharine Hepburn, Henry Fonda, Jane Fonda","Curmudgeon Norman is estranged from his daughter Chelsea. Nevertheless, at Golden Pond he and his wife agree to look after Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",English,United States,Won 3 Oscars. 15 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BZmI3OGQ0YjQtZjNkYi00NmEzLWE5NjMtMTdkYjA4YTdiYzBiXkEyXkFqcGc@._V1_SX300.jpg,68,7.6,"36,968","$119,285,432",N/A,True,,1982-02-12,2.0,1982.0,109.0,7.6,68.0,36968.0,119285432.0
1981.0,Raiders of the Lost Ark,Frank Marshall,1981 (54th),1981 (54th),1981.0,54.0,,Raiders of the Lost Ark,1981.0,Raiders of the Lost Ark,1981,12 Jun 1981,115 min,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","In 1936, archaeologist Indiana Jones is tasked by Army Intelligence to help locate a legendary ancient power, the Ark of Covenant, before the Nazis get it first.","English, German, Spanish, Nepali, Hebrew, Arabic",United States,Won 4 Oscars. 41 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BOGNhMjg2ZjgtYzk4Ni00MTViLTg1MmUtYzM2MDZiYjZlMmU3XkEyXkFqcGc@._V1_SX300.jpg,86,8.4,"1,102,713","$248,159,971",N/A,True,,1981-06-12,6.0,1981.0,115.0,8.4,86.0,1102713.0,248159971.0
